date;open;high;low;close;volume
28.04.2015;151.8900000;153.1400000;149.7000000;152.7900000;25930140
29.04.2015;152.8000000;154.9900000;151.7500000;152.5000000;32126560
30.04.2015;152.5800000;154.2000000;151.0600000;153.5000000;28720040
05.05.2015;154.2000000;158.7000000;153.3200000;156.3300000;33612940
06.05.2015;156.3900000;156.3900000;153.3000000;155.2500000;29790790
07.05.2015;154.5400000;154.5900000;150.8100000;152.1000000;29194550
08.05.2015;152.0000000;155.6500000;151.7000000;155.5200000;22295510
12.05.2015;155.4100000;157.0000000;152.1000000;154.2000000;35160960
13.05.2015;154.3000000;154.5000000;151.6000000;151.7400000;23717110
14.05.2015;151.8300000;153.6800000;151.0500000;151.8000000;19555330
15.05.2015;152.4700000;154.1000000;151.5000000;152.9800000;20554600
18.05.2015;153.0200000;154.2800000;151.6400000;151.9000000;17696000
19.05.2015;151.9900000;152.4000000;148.6200000;149.8500000;25114260
20.05.2015;149.8600000;149.9800000;146.0000000;146.3500000;20489450
21.05.2015;146.3500000;148.2800000;144.4500000;147.1600000;23099350
22.05.2015;147.3000000;149.8500000;146.9500000;148.8000000;22201760
25.05.2015;148.6300000;148.8000000;145.2200000;146.6900000;16149270
26.05.2015;147.3000000;147.8500000;144.8700000;145.2500000;22449280
27.05.2015;145.6200000;147.7000000;144.1900000;147.6600000;27885430
28.05.2015;147.5600000;149.5000000;146.1100000;146.1100000;27121270
29.05.2015;146.3000000;148.9000000;139.0000000;139.0000000;55794730
01.06.2015;140.1300000;141.7900000;139.2500000;139.4000000;30782560
02.06.2015;139.8000000;141.7500000;138.2300000;140.7500000;36298600
03.06.2015;141.0000000;144.0000000;138.8000000;140.7100000;41053250
04.06.2015;140.9600000;142.3900000;139.3000000;140.2000000;28158830
05.06.2015;140.3000000;142.5200000;139.4000000;142.4000000;26877030
08.06.2015;142.5800000;144.4900000;141.5000000;142.6600000;22859260
09.06.2015;142.9200000;146.4000000;141.8000000;146.1700000;24962650
10.06.2015;146.4000000;147.7000000;145.3100000;145.6000000;27921800
11.06.2015;146.0000000;146.0000000;144.0500000;145.4000000;18760700
15.06.2015;144.5000000;145.8000000;142.3500000;144.9500000;30940130
16.06.2015;144.9500000;147.1500000;144.8700000;146.0000000;22739570
17.06.2015;146.3000000;148.4800000;145.5600000;147.6000000;24443190
18.06.2015;147.7200000;149.1700000;146.2000000;147.1500000;26804420
19.06.2015;147.3000000;148.7000000;146.3300000;147.1500000;26384100
22.06.2015;147.4700000;149.2000000;146.9100000;148.5000000;19545210
23.06.2015;148.7200000;149.3900000;145.8200000;146.2500000;25616230
24.06.2015;146.7100000;148.1100000;145.8300000;146.6800000;18382280
25.06.2015;146.1700000;147.6600000;143.7000000;143.7000000;21524410
26.06.2015;143.7000000;145.4900000;142.6100000;145.1800000;16787960
29.06.2015;143.8000000;144.5000000;142.5100000;143.5900000;15496130
30.06.2015;143.4800000;145.9500000;142.2500000;145.8500000;26509850
01.07.2015;145.5100000;146.9500000;144.6800000;145.5000000;16183780
02.07.2015;145.5100000;146.9000000;144.8000000;145.8000000;16016220
03.07.2015;145.8300000;146.0500000;144.0000000;144.3300000;11657130
06.07.2015;143.5200000;144.0600000;141.2500000;143.0000000;18776620
07.07.2015;142.7500000;144.8600000;142.0300000;142.5000000;28934320
08.07.2015;142.5000000;142.9400000;139.5500000;141.5000000;28932200
09.07.2015;141.9000000;143.8500000;141.3700000;143.7700000;22474070
10.07.2015;144.0000000;144.7000000;143.5000000;143.9000000;19868430
13.07.2015;143.6000000;145.3500000;143.4000000;145.2700000;23794210
14.07.2015;145.3100000;146.5000000;144.1600000;146.5000000;26926020
15.07.2015;141.4900000;143.3800000;141.0000000;142.7000000;28522100
16.07.2015;142.5900000;144.2000000;142.0100000;144.2000000;15378670
17.07.2015;143.6900000;145.6400000;143.4000000;143.6000000;21095810
20.07.2015;143.9600000;144.2000000;140.5000000;141.7800000;19865830
21.07.2015;141.5000000;142.4500000;139.9600000;141.4100000;22575110
22.07.2015;140.9500000;141.0100000;138.7100000;140.8000000;27930110
23.07.2015;140.6000000;140.8000000;138.3200000;138.3700000;20543130
24.07.2015;138.1100000;138.3400000;135.8500000;136.4100000;30554610
27.07.2015;136.1500000;136.3700000;133.1300000;134.5100000;31601810
28.07.2015;134.4000000;136.3600000;132.7700000;135.0500000;29390020
29.07.2015;135.2000000;138.7000000;134.3500000;138.7000000;26493280
30.07.2015;138.5000000;140.4400000;138.0400000;139.8000000;24082180
31.07.2015;139.4300000;142.6000000;137.8500000;142.5000000;31355850
03.08.2015;142.0000000;143.1500000;139.9000000;141.4500000;26249390
04.08.2015;141.2300000;142.7500000;140.1500000;141.8900000;26549640
05.08.2015;142.2400000;143.9500000;140.7500000;143.7800000;25633250
06.08.2015;143.0600000;143.7400000;140.2300000;140.8800000;36108900
07.08.2015;141.0700000;142.2000000;140.5000000;141.3400000;20833760
10.08.2015;141.2500000;141.6000000;138.0000000;141.5000000;41617500
11.08.2015;141.5000000;143.3000000;141.0500000;141.9700000;32830970
12.08.2015;141.2200000;143.2000000;140.1000000;142.9900000;26170790
13.08.2015;143.3000000;144.5000000;142.7200000;143.7000000;25336670
14.08.2015;143.7000000;145.4500000;142.9000000;144.8000000;25160600
17.08.2015;144.4900000;144.8900000;142.7600000;144.2500000;24209490
18.08.2015;143.6200000;143.9000000;141.7000000;142.6500000;20538860
19.08.2015;142.5000000;143.6000000;139.8000000;140.8000000;30830170
20.08.2015;140.1000000;143.0000000;139.8200000;142.6400000;35502830
21.08.2015;141.5300000;143.0000000;140.2100000;140.2900000;25971960
24.08.2015;139.0000000;139.0000000;134.1000000;135.3500000;51568300
25.08.2015;135.7200000;141.0000000;135.7200000;140.4000000;44100110
26.08.2015;140.2100000;141.9500000;138.5100000;140.5100000;34481810
27.08.2015;141.8500000;144.8000000;141.5900000;144.6000000;32615330
28.08.2015;145.3000000;147.3500000;143.0400000;146.6000000;38320160
31.08.2015;145.8900000;148.1900000;145.1600000;148.1900000;28825930
01.09.2015;148.1900000;148.2000000;143.7000000;144.5000000;35201510
02.09.2015;144.1000000;145.5000000;142.2500000;142.5700000;33514300
03.09.2015;143.6800000;145.9500000;142.7000000;145.3000000;28087010
04.09.2015;144.9000000;145.1300000;142.1700000;142.8000000;25838880
07.09.2015;142.5100000;143.4000000;141.3200000;141.6700000;17910740
08.09.2015;142.2700000;144.3900000;142.2300000;143.2100000;22287490
09.09.2015;144.3000000;145.4000000;144.1100000;144.2200000;21087450
10.09.2015;143.6100000;144.7800000;142.3500000;142.9900000;24683390
11.09.2015;143.2600000;143.5000000;141.2000000;142.4000000;25360800
14.09.2015;142.2600000;143.8700000;142.1000000;143.5800000;20550770
15.09.2015;143.5500000;143.8000000;141.4500000;141.9500000;24385460
16.09.2015;142.4000000;143.1700000;141.6000000;142.9100000;27457960
17.09.2015;142.9900000;143.2700000;142.3100000;142.8000000;14278750
18.09.2015;143.3400000;143.4000000;139.1000000;139.5000000;44180900
21.09.2015;140.1100000;140.8400000;138.8200000;139.4500000;20702670
22.09.2015;139.7100000;139.7100000;135.6800000;136.4000000;36495050
23.09.2015;136.4000000;136.8800000;133.3800000;134.3000000;45293240
24.09.2015;134.5700000;134.7800000;131.5000000;132.2000000;37779360
25.09.2015;132.6100000;134.5500000;132.5400000;133.8500000;35599560
28.09.2015;134.1000000;134.2700000;130.3700000;130.9000000;30723290
29.09.2015;130.6000000;134.0600000;130.3600000;133.2000000;30520020
30.09.2015;133.8100000;135.7300000;132.8000000;134.5500000;43368480
01.10.2015;134.6800000;135.6000000;131.5100000;132.9000000;34048410
02.10.2015;132.7700000;133.1700000;131.0200000;131.5000000;26853130
05.10.2015;132.4900000;136.8000000;132.2700000;136.8000000;38844980
06.10.2015;136.9400000;137.9000000;135.1700000;137.8700000;38642900
07.10.2015;138.0800000;140.0000000;136.7500000;140.0000000;42695320
08.10.2015;139.3100000;141.1500000;138.3500000;139.8000000;41743300
09.10.2015;140.6300000;145.3200000;140.6100000;143.8100000;64750430
12.10.2015;143.8800000;144.9900000;140.7200000;141.7000000;29299720
13.10.2015;141.0200000;141.8000000;138.8100000;141.8000000;31604030
14.10.2015;141.1700000;143.3600000;140.5000000;142.0100000;25501410
15.10.2015;142.3400000;144.1600000;142.2100000;142.6100000;22733980
16.10.2015;143.7200000;144.1600000;140.2000000;141.0000000;28896590
19.10.2015;140.8200000;141.5200000;138.6200000;140.2700000;27830910
20.10.2015;140.7200000;140.7700000;138.6000000;140.4000000;28908560
21.10.2015;140.2900000;140.6400000;138.2000000;139.4900000;32434520
22.10.2015;139.3900000;140.1700000;138.8800000;139.2500000;24983360
23.10.2015;139.7000000;140.1900000;138.5000000;138.9400000;30146610
26.10.2015;139.1000000;139.9900000;136.6500000;138.5000000;32861500
27.10.2015;137.3700000;138.5000000;135.6600000;138.5000000;35904460
28.10.2015;138.2500000;138.3400000;135.8000000;138.1000000;36155860
29.10.2015;138.2500000;138.3000000;135.5200000;136.1100000;27852820
30.10.2015;136.0400000;136.6600000;135.1800000;135.7500000;23783680
02.11.2015;135.4600000;137.8000000;135.1200000;137.8000000;23014600
03.11.2015;137.6900000;142.0000000;137.4100000;141.7500000;38369930
05.11.2015;141.8800000;142.9400000;140.4800000;140.9700000;36746220
06.11.2015;140.9100000;142.3000000;137.3000000;137.7500000;34912550
09.11.2015;138.0800000;138.3400000;135.7000000;136.5000000;26029040
10.11.2015;136.4200000;136.9500000;135.3200000;135.5800000;27148220
11.11.2015;135.8900000;136.6500000;134.6000000;135.0000000;30502590
12.11.2015;135.1000000;138.8700000;134.5300000;136.6000000;50062350
13.11.2015;136.4400000;137.3600000;135.7000000;136.0000000;28839490
16.11.2015;136.4400000;139.2000000;135.6000000;137.2100000;35780450
17.11.2015;138.2700000;143.5000000;137.8200000;142.7500000;61481020
18.11.2015;142.8400000;147.9500000;141.7800000;147.4700000;51720780
19.11.2015;148.1400000;149.9800000;145.1700000;147.5000000;61575170
20.11.2015;146.2000000;148.9100000;144.7400000;148.0500000;30756730
23.11.2015;147.8300000;152.0000000;145.8800000;152.0000000;42917610
24.11.2015;151.8200000;152.8400000;144.7000000;145.6500000;60229750
25.11.2015;146.0100000;147.0700000;142.2600000;143.9900000;43511250
26.11.2015;144.2900000;146.2100000;141.8600000;143.2000000;31468580
27.11.2015;142.9900000;143.1000000;140.6200000;140.6500000;29712390
30.11.2015;140.4000000;142.4700000;138.0000000;138.0000000;39789880
01.12.2015;140.0000000;140.0000000;136.8800000;137.4200000;24873380
02.12.2015;137.6000000;139.4500000;136.3000000;136.8500000;28300650
03.12.2015;136.5300000;140.6600000;136.5300000;140.0000000;41859050
04.12.2015;140.4400000;141.6000000;137.0000000;137.7000000;37005860
07.12.2015;137.7000000;138.5800000;134.3000000;134.5000000;37330020
08.12.2015;134.3100000;135.5600000;133.2800000;134.6500000;35578850
09.12.2015;134.9300000;136.2000000;134.4000000;135.8100000;25635980
10.12.2015;135.6500000;136.8200000;135.0000000;135.6000000;25901290
11.12.2015;135.2400000;135.6000000;132.5000000;133.8000000;27466750
14.12.2015;133.0200000;133.1800000;130.9000000;131.5900000;34262340
15.12.2015;132.2400000;134.9000000;132.1000000;134.4000000;31372280
16.12.2015;134.5000000;135.1700000;133.9500000;134.5000000;20565320
17.12.2015;134.6500000;138.6900000;134.6500000;137.9000000;45358050
18.12.2015;137.2700000;137.3900000;132.2500000;132.2500000;38497300
21.12.2015;132.2000000;133.9400000;131.0000000;131.5000000;28366260
22.12.2015;132.0000000;133.5400000;131.8100000;133.2000000;19980360
23.12.2015;133.5200000;135.3000000;133.3500000;135.3000000;26750860
24.12.2015;135.8000000;138.0800000;134.4500000;136.0000000;36684830
25.12.2015;136.4700000;136.4700000;134.0300000;134.4800000;14857980
28.12.2015;134.3500000;135.4000000;133.7600000;134.9700000;11790710
29.12.2015;135.2600000;137.5500000;134.7400000;137.4900000;21496980
30.12.2015;137.4800000;137.4900000;135.4500000;136.0900000;17564580
04.01.2016;135.8900000;136.6500000;134.4200000;134.9100000;12395710
05.01.2016;134.8500000;137.2800000;134.6100000;136.4500000;14255210
06.01.2016;136.3500000;136.9300000;135.3000000;135.9400000;10389120
11.01.2016;132.9700000;133.6500000;131.1000000;131.3800000;33815800
12.01.2016;130.5000000;135.2500000;130.1000000;133.5400000;39615850
13.01.2016;134.1700000;134.4800000;131.2000000;131.3000000;30791480
14.01.2016;130.9700000;131.4900000;129.0100000;130.8600000;43894870
15.01.2016;130.3100000;132.4300000;125.0500000;125.1000000;62083070
18.01.2016;124.8100000;126.3000000;122.7500000;124.6000000;35851240
19.01.2016;125.5100000;128.4000000;125.3000000;125.9800000;36425490
20.01.2016;123.6000000;125.8300000;122.8000000;125.8300000;35168480
21.01.2016;126.0100000;128.0900000;125.5500000;127.7500000;34199110
22.01.2016;129.9900000;132.9800000;128.3400000;132.4000000;57240280
25.01.2016;133.1400000;133.1900000;130.6800000;133.0000000;30400140
26.01.2016;131.0000000;132.4500000;130.3400000;131.8900000;25974890
27.01.2016;132.1900000;134.0000000;131.8500000;134.0000000;28637690
28.01.2016;133.8900000;136.5000000;133.1500000;136.5000000;40268690
29.01.2016;137.0000000;137.2000000;133.3300000;136.6000000;41476630
01.02.2016;136.1700000;136.3400000;132.8200000;133.9000000;31916470
02.02.2016;133.0900000;135.2800000;132.0900000;132.5000000;36220630
03.02.2016;131.8800000;133.0000000;130.9100000;131.0100000;30488970
04.02.2016;133.1600000;135.2500000;132.6200000;135.0700000;38229060
05.02.2016;134.5200000;136.2000000;133.9100000;134.4300000;24293650
08.02.2016;134.2900000;134.9700000;132.1500000;133.5000000;30562690
09.02.2016;132.9800000;135.1900000;132.4500000;132.7000000;30961170
10.02.2016;132.0700000;133.9200000;131.8000000;133.0300000;26600660
11.02.2016;132.8300000;133.0800000;129.3100000;130.4900000;44059990
12.02.2016;131.1400000;132.2300000;130.7100000;131.3000000;26884600
15.02.2016;132.0200000;133.9000000;132.0200000;133.4300000;24354840
16.02.2016;134.4500000;136.4500000;133.9500000;135.8500000;49248010
17.02.2016;135.5000000;137.2000000;135.0500000;137.1000000;31325940
18.02.2016;137.3800000;138.9000000;137.1100000;138.0000000;31929010
19.02.2016;137.2800000;137.2800000;135.6200000;136.9000000;25460140
20.02.2016;136.6200000;137.5500000;136.3100000;136.5900000;6018070
22.02.2016;136.9200000;139.9500000;136.6200000;139.9000000;19289520
24.02.2016;138.5800000;138.7500000;136.2500000;137.1500000;27638380
25.02.2016;137.6200000;139.4600000;135.5500000;137.9700000;35290550
26.02.2016;138.8300000;139.9800000;138.0000000;138.6700000;32713610
29.02.2016;137.8900000;141.5200000;137.5000000;141.4000000;37826420
01.03.2016;141.5100000;142.7500000;140.8500000;142.0000000;30217660
02.03.2016;142.6000000;143.0700000;139.7500000;140.1400000;27380390
03.03.2016;140.6300000;144.5000000;140.5000000;144.5000000;48734140
04.03.2016;144.6100000;146.1600000;143.7600000;146.1600000;33471370
07.03.2016;146.8700000;150.1500000;146.6400000;150.1500000;27999690
09.03.2016;149.0200000;149.9300000;146.0700000;147.4300000;47037430
10.03.2016;147.9300000;148.5600000;146.1600000;146.9400000;31351550
11.03.2016;147.0100000;147.2000000;143.6000000;144.3000000;36028800
14.03.2016;144.4700000;144.7100000;141.9100000;143.2000000;28135560
15.03.2016;143.4000000;144.4500000;142.0600000;142.5400000;46920120
16.03.2016;143.0300000;144.7500000;142.7200000;144.7500000;23948110
17.03.2016;145.6100000;147.4000000;145.0800000;147.2700000;47081320
18.03.2016;147.2600000;150.7400000;146.5600000;150.6500000;52456260
21.03.2016;149.5900000;149.9200000;147.7500000;149.9000000;40897430
22.03.2016;149.9800000;150.6400000;147.8000000;149.5500000;33834910
23.03.2016;149.1900000;149.5300000;145.0700000;146.0000000;32426570
24.03.2016;145.2000000;145.9500000;144.4900000;145.8000000;24544540
25.03.2016;146.2700000;146.8900000;145.8200000;146.0400000;7601070
28.03.2016;146.5400000;147.5000000;144.6000000;145.1000000;13115750
29.03.2016;144.7800000;145.1600000;142.8600000;144.7000000;24645590
30.03.2016;145.2200000;149.0900000;144.5200000;147.8000000;34338150
31.03.2016;147.5000000;148.1700000;146.0500000;147.7500000;34995930
01.04.2016;147.0200000;147.5000000;143.9300000;147.2000000;36477020
04.04.2016;147.1000000;147.5000000;145.3500000;146.3800000;28749230
05.04.2016;145.3500000;145.3500000;143.5700000;144.3400000;23195340
06.04.2016;144.8700000;145.5000000;144.0300000;144.2000000;24061380
07.04.2016;144.9500000;145.5000000;143.0500000;143.8900000;21751740
08.04.2016;144.2200000;146.0000000;144.1000000;145.7000000;23586850
11.04.2016;145.7000000;147.5000000;145.1000000;147.3000000;32124260
12.04.2016;147.3300000;149.3500000;146.0400000;148.9000000;37591280
13.04.2016;149.1000000;154.7500000;148.8800000;153.1200000;59195220
14.04.2016;153.3800000;154.9000000;149.1600000;150.4300000;50061290
15.04.2016;150.6900000;150.7100000;147.0200000;147.9900000;29363710
18.04.2016;145.9900000;146.7700000;143.2800000;146.3000000;41759810
19.04.2016;146.4500000;156.1400000;146.2000000;155.9500000;105746850
20.04.2016;155.8800000;162.3000000;155.8200000;161.9500000;97272780
21.04.2016;164.7000000;164.7600000;157.6100000;161.8000000;64442400
22.04.2016;162.1400000;162.4500000;158.2500000;161.2000000;35774040
25.04.2016;160.7100000;161.7500000;158.6100000;160.3000000;32028370
26.04.2016;159.8200000;163.3200000;159.3100000;163.0000000;34846010
27.04.2016;163.8800000;164.8000000;159.3000000;160.9900000;39121710
28.04.2016;161.0500000;164.7500000;158.9000000;164.7500000;52005470
29.04.2016;164.6000000;169.4700000;163.4200000;168.4700000;71079480
04.05.2016;166.3700000;170.4300000;158.2500000;162.4000000;68546850
05.05.2016;161.3300000;163.2400000;160.0700000;160.5000000;30050240
06.05.2016;160.7000000;160.9000000;158.5500000;159.2700000;26263080
10.05.2016;158.7300000;161.1500000;156.1500000;156.8500000;28780460
11.05.2016;157.2900000;160.4900000;156.7000000;159.4500000;29578200
12.05.2016;160.9500000;162.3400000;159.0300000;159.0300000;26322950
13.05.2016;159.4000000;160.1800000;157.3200000;159.8500000;20339630
16.05.2016;159.9800000;162.5400000;157.5000000;158.0700000;32845890
17.05.2016;155.3900000;156.0000000;150.6000000;153.5800000;64504180
